tweet_id,created_at,text,favorties,retweets
520414004418994176,2014-10-10 03:22:22,"RT @andreleibovici: The Nutanix Sizer! Free for customers &amp; partners soon in shop near u! Amazing work by GSO team.VDI, SQL, Exchange etc h…",0,27
520316476633645056,2014-10-09 20:54:49,RT @howardting: Two more industry firsts for @Nutanix: All Flash and Metro Clustering in #hyperconverged platform http://t.co/53nS0wKsa8 #V…,0,12
520243680905809920,2014-10-09 16:05:33,RT @antongranic: Nutanix Unveils Industry’s First All-Flash Hyper-Converged Platform and Only Stretch Clustering Capability | Nutanix http:…,0,3
520233201495965697,2014-10-09 15:23:55,RT @andreleibovici: [New Blog Post] Nutanix 4.1 Features Overview (Beyond Marketing) – Part 3 http://t.co/zdSEEbLjyq #AllFlash #MetroAvaila…,0,3
520233178561515520,2014-10-09 15:23:49,RT @dlink7: Get your Metro-Cluster on with these #RPO=0 #Nutanix http://t.co/R8eWZw2KuW,0,5
520031123729305600,2014-10-09 02:00:56,RT @MichaelDell: Dell XC Web Scale Converged Infrastructure Appliance powered by @Nutanix software http://t.co/e4OaBFUv1a,0,94
519855387521343488,2014-10-08 14:22:37,"RT @jbomengo: Wife just won Twitter. The ""C"" in EMC stands for crybaby. #ConvergeIT #Nutanix &gt; #OccupyEMC",0,0
519855219489128448,2014-10-08 14:21:57,RT @dconvery: @nutanix causing a ruckus at #EMCForum http://t.co/l7CRn02fmt,0,20
519855087288872960,2014-10-08 14:21:25,RT @NTNX_Solutions: Nutanix announces Oracle Gold Partnership: http://t.co/kN7n5Eab5E,0,4
519845464402038784,2014-10-08 13:43:11,RT @dorkninja: Hey #EMCForum attendees - stop by the @Nutanix Food Truck outside of the Hilton on corner of 54th and 6th for breakfast! #we…,0,6
519842196472991744,2014-10-08 13:30:12,RT @jimlevan: @jbomengo headed to central booking after #emcforum called the cops on the @nutanix food truck http://t.co/dE3xaUN30D,0,5
519558745055965184,2014-10-07 18:43:52,"RT @cogscimajor: Nutanix is looking for: Global Services Intern
http://t.co/jb6HOtbc2r #job",0,3
519526353524113408,2014-10-07 16:35:09,RT @NTNX_Solutions: Symantec's Netbackup Solution for Nutanix: http://t.co/5pYq4NTLqH,0,3
519383881771147264,2014-10-07 07:09:01,"RT @andreleibovici: Nutanix GSO just built the most incredible workload calculator (VDI, SQL, Exchange) I have ever seen. All HTML5, Node.J…",0,4
519104320319795201,2014-10-06 12:38:09,"RT @jkaruttykaran: Nouveau client #Nutanix , 5 x NX6020 http://t.co/keOHdm1Kcq",0,8
519104130951172096,2014-10-06 12:37:23,RT @magander3: Greenfield #vCloudAutomationCenter Deployment on Nutanix - http://t.co/sBEnlx7qYR - my most read blog post last week,0,2
519085654169624576,2014-10-06 11:23:58,"RT @slysiou: On stage, @szoghlam présente #Nutanix http://t.co/hohoFU3qsN",0,5
518949072854876160,2014-10-06 02:21:15,RT @mehfisto: #vcdx 2014 Palo Alto study room courtesy of @Nutanix and @vDerekS closing out. Good luck everyone! http://t.co/AEZ61QulPn,0,6
518447469857112065,2014-10-04 17:08:03,"RT @erichammersley: Just finished a week, and my first visit, at @nutanix HQ. What a passionate group of people. This company is truly a fa…",0,4
518049722448490497,2014-10-03 14:47:33,RT @JNitterauer: Sudheesh Nair from Nutanix giving opening keynote at @ITENWired Conference on Pensacola Beach.,0,1
518010341868187648,2014-10-03 12:11:04,RT @dawoo: Walking to work this morning. Sun shining on @nutanix HQ. http://t.co/veLdb5FVQR,0,4
517803469324173312,2014-10-02 22:29:02,"RT @HalSear: Words to live by: ""Focus on your mission, not complex legacy infrastructure."" via @NutanixFederal &gt; Thanks, Hal!",1,0
517736432266653696,2014-10-02 18:02:39,RT @vDerekS: Defending #VCDX in Palo Alto next week? #Nutanix is sponsoring a mock defense room Oct 4-5 in Palo Alto. Existing VCDX welcome…,0,11
517733290770714624,2014-10-02 17:50:10,"RT @dlink7: Thanks to all that attended the weekly Nutanix webinar, always looking for feedback. Great questions.",0,1
517669474301120513,2014-10-02 13:36:35,RT @sudheenair: RT @idiomatically: No more drawing on napkins.. Nutanix .. Thx @ccstockwell http://t.co/xLGASqosUB &gt; Big hit. Thx again KMM!,1,0
517669281421856768,2014-10-02 13:35:49,"RT @alenormand: RT @FCWnow: Guess who's on the list of hot companies to watch?
@nutanix 
@bigswitch
@mongodbinc
@splunk
http://t.co/m2mFxBJ…",0,1
517631612146950144,2014-10-02 11:06:08,RT @johan_tungstrom: “Connect vCO to Nutanix API – Part 1” http://t.co/0ggu5tKYM8,0,1
517631525236781056,2014-10-02 11:05:47,RT @magander3: pre-registration for #Nutanix .Next conference is open - http://t.co/rxCORk0QTw,0,9
517463811813818368,2014-10-01 23:59:21,"RT @andreleibovici: Who would think, but Nutanix has true  thought leadership with respect to cyber security in the Fed space. Amazing!",0,2
517458560964644864,2014-10-01 23:38:29,"RT @trailsfootmarks: @Yammer is stitching us all together, creating a stronger Nutanix family every day. The passion to win oozes on that n…",0,4
517458533215133696,2014-10-01 23:38:22,RT @pbrass1: @Tomorrowisms @tonyholland00 worth the wait. holy cr@p! you guys rock! &gt; But wait there's more! /InfomercialVoice,0,1
517389095728082944,2014-10-01 19:02:27,"RT @pbrass1: @Tomorrowisms @tonyholland00 @NutanixFederal agreed. continuously inspirational! &gt; Wait for it...
:)",2,0
517364689328947200,2014-10-01 17:25:28,RT @andreleibovici: It seems #Nutanix is the only converged storage solution w/ full virtualization support for #openstack. Could I be wron…,0,4
517337040539910144,2014-10-01 15:35:36,. @Tomorrowisms @tonyholland00 - thanks guys. #OneNutanix,0,0
517278962385702912,2014-10-01 11:44:49,RT @davidjgaunt: Why does @Nutanix start with a 3 node cluster? Because we hunt SANs in packs.,0,7
517089242745700353,2014-09-30 23:10:57,RT @NutanixTommy: Fantastic group of new hires @Nutanix this week!  Great to see a new batch of excited folks getting a running start :) #v…,0,3
517038780508045312,2014-09-30 19:50:26,RT @NTNX_Solutions: Nutanix is the most widely deployed hyperconverged IT infrastructure solution for Enterprise VDI.  Learn more here: htt…,0,7
517012878847934464,2014-09-30 18:07:30,RT @MLubbat: Another win for @CDWCorp Fed team w/ @NutanixFederal Great work @99probsSanAint1 &amp; @FinleighMcC getting this in the books #Sup…,0,2
516912200985100288,2014-09-30 11:27:27,RT @WayneNeich: #nutanix new record.  Demo at 9am PO at Noon.  Happiest customer in the world :) http://t.co/KZzA9ABdfg,0,17
516898467177058304,2014-09-30 10:32:52,"RT @KBaggerman: That's it, handed in all corp properties @InterAccess and ready to start @nutanix as of tomorrow.&gt; Welcome!",0,0
516726226770460672,2014-09-29 23:08:27,RT @vcdxnz001: Working through some cool management pack integrations with @nutanix so much good stuff being worked on for customers.,0,1
516679718184435713,2014-09-29 20:03:38,"RT @MLubbat: Awesome to hear customer say ""Innovate or become extinct"" when describing their legacy 3-tier manuf whom we just displaced @Nu…",0,2
516679686991400960,2014-09-29 20:03:31,"RT @virtualizecr: @nutanix Production Cluster upgraded to 4.0.1.1 with zero downtime, beautiful :)",0,5
516679648382844928,2014-09-29 20:03:22,RT @erichammersley: Amazing two hour convo with Nutanix CEO @trailsfootmarks. Left me with a crystal clear vision for the future here.,0,1
516679581471088640,2014-09-29 20:03:06,RT @MLubbat: MT Do you use Microsoft at your corp? &gt; @dlink7 Top reasons to deploy Nutanix for Microsoft environments http://t.co/DIt559PBVM,0,1
516664410031812609,2014-09-29 19:02:49,"RT @MLubbat: Great to see all the Fed &amp; non-Fed wins coming in with @CDWCorp today. 4 in the past hr, w/more on the way! #CDWNutanixPartner…",0,1
516620519626772480,2014-09-29 16:08:24,RT @dlink7: #VDI 1000 users on Hyper-V #CDNMVPDAYS http://t.co/rKPCY9S3WI,0,2
516620478598103041,2014-09-29 16:08:15,RT @andreleibovici: Nutanix is topping the “17 hot companies to watch” in Federal. Over 70 federal agencies using Nutanix. http://t.co/ArzN…,0,1
516620445890936832,2014-09-29 16:08:07,RT @99probsSanAint1: “@FCWnow: 17 hot companies to watch http://t.co/xTGoZcxChR” &gt;&gt; and we're just getting started #nutanix  #supportthemis…,0,5
516577893372428288,2014-09-29 13:19:02,"RT @12Knocksinna: Nutanix statement on support for Exchange. In a nutshell, use SMB to get full support from Microsoft. http://t.co/F8zSkxy…",0,11
516341600373714944,2014-09-28 21:40:05,RT @BZbVirtual: Pumped to be headed out to #Nutanix HQ w/ @erichammersley for training.  The first trip to HQ for both of us.&gt; Safe travels!,0,0
516292071591018496,2014-09-28 18:23:16,RT @andreleibovici: [New Blog Post] How to enable Nutanix De-duplication per VMDK/VHD/RAW http://t.co/jE2jMKDAvf,0,7
516195043221442560,2014-09-28 11:57:43,"RT @vcdxnz001: If you’re interested in business critical apps and virtualising SAP, follow @KasimHansia - Brining SAP to @nutanix #webscale",0,4
515693860669128704,2014-09-27 02:46:12,RT @andreleibovici: The single most impressive UX design for troubleshooting and correlation I have seen. Nutanix Cluster Health. https://t…,0,3
515677801580871680,2014-09-27 01:42:23,"RT @erichammersley: First week @nutanix complete, and my brain hurts.  Company just gets better by the day. Helps that @nutanixfederal rock…",0,2
515574215366696960,2014-09-26 18:50:46,"RT @webscalejoe: Happy Friday! 
#WebscaleJoe THE GAME. Best from laptop w/ Chrome #Nutanix http://t.co/xW7Ro5iWGH http://t.co/lMfyUrnvqA",0,7
515531613279887360,2014-09-26 16:01:29,RT @davidjgaunt: I swear people at Nutanix never sleep. Ask a question and I get responses from every timezone.  Awesome.,0,2
515524267522662400,2014-09-26 15:32:18,RT @vcdxnz001: What I do at 36K Feet above the ocean flying 550MPH: kick off an Oracle RAC Performance test on @nutanix in my home lab @vmw…,0,2
515524204947849216,2014-09-26 15:32:03,RT @ROIdude: MT @howardting: @nutanix is #1 in @Forbes list of Best Cloud-Based Enterprise Software Startups to Work for in 2014 http://t.c…,0,2
515464642135883776,2014-09-26 11:35:22,RT @vcdxnz001: From Zero to 240 Hosts and 5000 VM’s in just over 2 Days http://t.co/xeDrYYTe6b,0,1
515436849742245888,2014-09-26 09:44:56,RT @sudasrinivasan: @wolfbrthr preaching #webscale for VDI to a packed audience at Levis Stadium. Awesome event @nutanix @citrix and CMI. h…,0,4
515436650521178112,2014-09-26 09:44:08,"RT @TheAlSolorzano: Dheeraj Pandey's from @nutanix on stage now.  ""Web scale IT"" at its finest. http://t.co/4qUy6hSonC",0,3
515436365090418688,2014-09-26 09:43:00,RT @rhodesodie: @trailsfootmarks talking disruption and building Nutanix.  My pleasure to listen!  #leadership #agile360 #ETE #humble http:…,0,5
515258062077431808,2014-09-25 21:54:29,RT @andreleibovici: Looks like Part 3 of ‘Nutanix 4.1 Features Overview (Beyond Marketing)’ will hv even more updates than original plan ht…,0,2
515258026908209152,2014-09-25 21:54:21,RT @andreleibovici: Pleased to be panelist at @GigaOm ‘WebScale IT:Are Enterprises Ready?’ w/ @Storagewonk @DavidLinthicum @barbgoldworm ht…,0,2
515257984050806784,2014-09-25 21:54:11,"RT @dlink7: Binny Gill on your Data Centers Silent Killer
- Updated - #BitRot #Chipkill http://t.co/hAlHzrujIc #Nutanix",0,4
515195377633730560,2014-09-25 17:45:24,RT @SAP_Ventures: Pre-register for inaugural .Next User Conf hosted by @Nutanix to chat web-scale IT infrastructure for the enterprise http…,0,1
515148335096025088,2014-09-25 14:38:28,RT @vcdxnz001: Great presenting at the VMUG tonight with @drummonds. Thanks to @nutanix for sponsoring and @virtualB_me and @Str0hhut for t…,0,1
515108130943139840,2014-09-25 11:58:43,"RT @josh_odgers: Christmas has come early with Configure to Order #Nutanix NX-8150s! Would you like 10 or 12 core,512GB RAM, 2 or 4 x 10Gb …",0,7
515108001909604353,2014-09-25 11:58:12,"RT @PvdWerken: @Bright_Cloudy @sudheenair ""infra as an invisible resource"" #SDDC ""intelligence is in the SW"" #Webscale by @nutanix http://t…",0,1
514929156690575360,2014-09-25 00:07:32,RT @Nutanix_Bible: Another gamechanging campaign by @Nutanix - assessment &amp; migration planning + services for @windowsserver 2003 EOS &gt; htt…,0,3
514928838695223296,2014-09-25 00:06:16,RT @Drutanix: @EstebanOcariz showin em whats up #nutanix @LosAngelesVMUG @rhodesodie @jeffreyrenard rollin mobb deep #socalvmug http://t.co…,0,6
514839853062959104,2014-09-24 18:12:40,RT @andreleibovici: End of support for Windows Server 2003 will affect 24 million servers worldwide http://t.co/ZOS95i7t2x,0,8
514839816153092098,2014-09-24 18:12:32,RT @AngeloLuciani: Download Your Free Migration Planning Kit - Microsoft Windows 2003 end of support http://t.co/QrXuU8g5gw #nutanix,0,4
514839775212498944,2014-09-24 18:12:22,RT @chrismcoburn: Looking to migrate off @microsoft win2003 before end of support? @nutanix can help... http://t.co/npap52BvlM,0,2
514805595372027904,2014-09-24 15:56:33,RT @daveholborn: Explanation of @nutanix using beer by @davidjgaunt :-) #ukcuglon @ukcitrixug http://t.co/XyKvuifvmR,0,7
514805512509329408,2014-09-24 15:56:13,RT @andreleibovici: Good Morning Vancouver! Time for some Microsoft and WebScale goodness #cdnmvpdays #Nutanix,0,1
514788741500928000,2014-09-24 14:49:34,RT @NTNX_Solutions: Migrating to Microsoft Exchange 2013?  Check out the new Nutanix NX-8150! http://t.co/OOXzPh63og,0,4
514788703689273344,2014-09-24 14:49:25,"RT @NTNX_Solutions: The New Nutanix Portal runs using MongoDB, node.js, and sails.js.  Modern portal for today's modern infrastructure: htt…",0,4
514727389998620672,2014-09-24 10:45:47,"RT @NutanixChris: RT@nutanix""Review of #Nutanix and #EVO:RAIL #VSAN – Data Placement http://t.co/I8tzpYfejZ (via @dlink7) #webscale”",0,1
514502733001687040,2014-09-23 19:53:05,RT @stevegreenberg: Favorite part of the job Whiteboarding a new  Nutanix/Citrix project http://t.co/RhzAhTFpna,0,5
514502642379132928,2014-09-23 19:52:43,"RT @andreleibovici: Just to be clear, Dell XC series nodes/clusters and Nutanix nodes/clusters local or remote can all be managed via the s…",0,15
514502573785903104,2014-09-23 19:52:27,RT @petrirantanen: Now at Dell Solution Tour with #Nutanix http://t.co/A0d9WUeQUM,0,3
514502302485716992,2014-09-23 19:51:22,RT @andreleibovici: “@MarkBrunstad: @nutanix is the biggest investor in #VCDX enablement &amp; proliferation right now - just wanted get that o…,0,3
514426362472710144,2014-09-23 14:49:37,"RT @2DudesNoSAN: Great walk-through by @dlink7 of the @nutanix Prism Element and Prism Central. 
https://t.co/8aSDFvkDUZ",0,8
514426339722792960,2014-09-23 14:49:31,"RT @dlink7: High performance, scale-out platform for your Splunk and Hadoop deployments http://t.co/lbvWMnS3RT",0,3
514344803484827648,2014-09-23 09:25:31,RT @trailsfootmarks: Zero.Next: Let’s take scale to the .Next level. http://t.co/s9FvvveWXU http://t.co/j2b6kyLBq0,0,40
514183420365512706,2014-09-22 22:44:15,"RT @andreleibovici: Grand Prize is a 5 day trip to Monte Carlo for 2, including flights and hotel charges being paid by Nutanix! #awesome h…",0,2
514183258574438400,2014-09-22 22:43:36,RT @ROIdude: Unsolicited post via @SiriusNews about how #Dell &amp; #Nutanix Partner on New Software-Defined Infrastructure Solutions http://t.…,0,2
514183230321590272,2014-09-22 22:43:29,RT @nutanixmatty: Prism Element and Prism Central Walkthrough http://t.co/BEYMgnfFK6,0,3
514102276450185217,2014-09-22 17:21:48,"RT @LukasLundell: Interesting fact: Even acct. inflation, Nutanix revenue/growth is higher/faster than VMware's in first 5 years of life. (…",0,8
514076441504677888,2014-09-22 15:39:09,RT @SysAdmKC: #Nutanix Cluster Health 1.2 Released Today http://t.co/73jA0c69RU,0,1
514033587050807297,2014-09-22 12:48:52,"RT @trailsfootmarks: Happy 5th Birthday, @nutanix. #Next5Years",0,33
513883059859755009,2014-09-22 02:50:43,RT @josh_odgers: [BLOG] Can I use my existing SAN/NAS with #Nutanix? http://t.co/toVDus603K #vExpert #VCDX #VMware,0,14
513787324275372033,2014-09-21 20:30:18,RT @dlink7: #Nutanix is a gold sponsor at #Dellworld  http://t.co/tUggPSDnQK,0,4
513658465873825792,2014-09-21 11:58:16,RT @slysiou: #Nutanix UI Add Node: http://t.co/vSwkX5bqEI &lt; This is scaling !,0,9
513658404460830720,2014-09-21 11:58:01,RT @Nutanix_NL: Rockstar @StevenPoitras describing the @nutanix architecture on a whiteboard http://t.co/V11G3rKlEP,0,3
513408186590965761,2014-09-20 19:23:45,RT @AngeloLuciani: Check out @NutanixNext A community focused on modernizing datacenters and sharing technology insights -  http://t.co/2zf…,0,5
513326509827063808,2014-09-20 13:59:11,"RT @josh_odgers: Oracle on Nutanix Best practices guide now available written by @vcdxnz001 
http://t.co/jamzCEhINF
 #nutanix #vmware #VCDX…",0,17
513284584960966656,2014-09-20 11:12:36,RT @Jonathan_Hadas: Nutanix and EVO:RAILVSAN – Data Placement | IT BLOOD PRESSURE http://t.co/CHdjTGunfr via @@dlink7,0,1
513139049117548544,2014-09-20 01:34:17,And as always HUGE PROPS to the killer @2DudesNoSAN team at @Carahsoft even if it may now be 3DudesNoSAN.,4,1
513138728748220417,2014-09-20 01:33:01,Great win with @ThunderCat_Tech today as well as we support a new mission. #Nutanix,3,3
513122646431924224,2014-09-20 00:29:06,RT @tonyholland00: .@NutanixFederal finishing the week strong.  #Impressive &gt; #OneNutanix,1,0
513122531705126912,2014-09-20 00:28:39,RT @anar: Another win for @NutanixFederal with @CDWCorp to close out another week of #Nutanix partners that #SupportTheMission,0,2
513122310136815617,2014-09-20 00:27:46,RT @andreleibovici: Nutanix Plugin for XenDesktop is now in full Beta test wing. SLA management direct from XenDesktop Studio Console. #Nob…,0,19
513121434668130305,2014-09-20 00:24:18,RT @prasadis: Boom! @NutanixFederal knocking it out of the park and it's not month end yet. #Virtualize only on #Nutanix,0,1
513121381928931329,2014-09-20 00:24:05,RT @andreleibovici: For all Linked Clone &amp; Non-Persistent desktop fanboys. I hv just seen Nutanix doing a Linked Clone DR failover &amp; fallba…,0,5
513121325259689984,2014-09-20 00:23:51,RT @vcdxnz001: First 2000 copies of Virtualizing SQL with VMware sold out. New books in stock 29th Sep. back orders will be filled :). Than…,0,7
513069134943649792,2014-09-19 20:56:28,And the #Nutanix + #Dell floodgates are now officially open! #SupportTheMission cc @dell,0,1
513065990603956224,2014-09-19 20:43:59,RT @anar: #Boom - a win for @GovConnection and @NutanixFederal team.  @Nutanix_Channel partners continue to #SupportTheMission,0,5
512977001754673152,2014-09-19 14:50:22,RT @BossThePitch: Newest addition to the new @nutanix Durham office http://t.co/iHE7klUvEb,0,2
512967017083977729,2014-09-19 14:10:42,RT @NTNX_Solutions: Need high performing infrastructure for your Splunk deployment?  Nutanix has you covered: http://t.co/vW3usw17uK,0,7
512943985950994432,2014-09-19 12:39:10,RT @PhillipdeWaal: By far the easiest way to deploy VMware ESXi… #Nutanix #NutanixFoundation http://t.co/n1LBA9iq3G,0,12
512943908146659328,2014-09-19 12:38:52,RT @johan_tungstrom: Nutanix network port diagram by @AKrzywdzinska http://t.co/8qdGLxzukb,0,1
512739551580663810,2014-09-18 23:06:50,RT @vmattx10: Impressive @nutanix security roadmap presentation.  Thanks Zach Vaughn &amp; Simon Mijolovic!  Looking forward to security awesom…,0,12
512738853996593153,2014-09-18 23:04:03,"RT @andyjmorgan: In summary of Today’s event with Nutanix, wow. #AwesomeTechnology #Believer",0,7
512579743544520704,2014-09-18 12:31:48,RT @tonyholland00: Big fish winning #Muskie during #Nutanix fishing tourney! My boat won overall as well!! http://t.co/vDccvFyYFk,0,3
512579662695120896,2014-09-18 12:31:29,RT @vHelmetFree: @NutanixFederal offsite.  Always good to bond.  /CC @vmdanw @dhgwyn. http://t.co/scVZYygM5A,0,1
512434649646497792,2014-09-18 02:55:15,"RT @andreleibovici: Here is the Nutanix One-Click Upgrade Demo Video (Simple &amp; Easy) without disruption, not even host reboot. http://t.co/…",0,5
512372602120441856,2014-09-17 22:48:42,RT @vSinclairJ: @langonej @virtualjad @kjolivier customer perspective: manually configured disk groups = SAN.  automated configuration = Nu…,0,3
512365139438612480,2014-09-17 22:19:03,"RT @StevenPoitras: Just dropped some whiteboard video goodness into the @nutanix Bible, more to come!  http://t.co/ZmXy3uUh43 http://t.co/w…",0,22
512343611208654848,2014-09-17 20:53:30,RT @andreleibovici: Another great Nutanix post by @_praburam. “High Availability and Data Protection” &gt;  great read. http://t.co/IgeZyUj9ja,0,3
512343564588548098,2014-09-17 20:53:19,RT @WillFulmer: @VirtuallyGeeky doing what he does #Nutanix http://t.co/wMcGxGVB3k,0,2
512285976232996864,2014-09-17 17:04:29,RT @ampnh603: Interesting Article comparing VSAN-Rail to #Nutanix and how data locality is vital. http://t.co/iH1SdFVpfs,0,9
512285865209774080,2014-09-17 17:04:02,"RT @Jeff_A_Marshall: Thank you Simon Mijolovic, @dgfallon and @Nutanix for great #Converged #Security training today http://t.co/IEzulnVxg5",0,2
512231550470352896,2014-09-17 13:28:13,"RT @2DudesNoSAN: Great post by @vdicloud explaining the great features of the @nutanix OS , as well as the NOS 4.1 improvements. http://t.c…",0,3
512177818743373825,2014-09-17 09:54:42,"RT @Nvdorpe: #nutanix, one-click upgradre, easy ! http://t.co/DeaoKHC0Wy",0,4
512056514430140417,2014-09-17 01:52:41,RT @Nutanix_NL: http://t.co/e1vF5DcKFa here they come.....nice new platforms from #Dell powered by NOS #nutanix,0,8
512024038466932736,2014-09-16 23:43:38,RT @dguyadeen: Xtremly happy @nutanix customer. From 3 nodes to a 20 node cluster. Upgraded from 3.5 to 4.0 with 0 downtime. http://t.co/vX…,0,14
512023943881166848,2014-09-16 23:43:15,"RT @vcdxnz001: Upgrading to new version of @nutanix OS. Single click, no disruption. The way it should be.",0,5
512023900101046272,2014-09-16 23:43:05,"RT @NTNX_Solutions: Nutanix simplifies deployment of on-prem Avaya Aura, Cisco Unified Communications and Microsoft Lync.  Hyperconverged i…",0,9
512023853468749825,2014-09-16 23:42:54,"RT @StevenPoitras: [UPDATED] - The @Nutanix Bible - Updated with compression section - 
http://t.co/o3uTKCcfxB http://t.co/xEbARdEBBj",0,20
511935727517847552,2014-09-16 17:52:43,RT @magander3: New blog post: Greenfield #vCAC Deployment on @Nutanix http://t.co/sBEnlx7qYR,0,9
511872335289536512,2014-09-16 13:40:49,Post by @vcdxnz001 on another key consideration - what will this platform be like to upgrade in the future? http://t.co/4xkBhNIPuz,1,1
511871886159249408,2014-09-16 13:39:02,RT @vcdxnz001: Data Destructive Storage Firmware Upgrade in 2014? Surely not! http://t.co/m5QMWhf3Pi,0,5
511858743387361280,2014-09-16 12:46:49,RT @mbosschaart: Splunk and Nutanix http://t.co/5ryfheg1l2,0,3
511632037154156544,2014-09-15 21:45:58,RT @mbosschaart: Cool to read a win report where the legacy competition went as far as 75% discount. It's not a CAPEX war you're fighting #…,0,2
511631974646439937,2014-09-15 21:45:43,"RT @trailsfootmarks: @LukasLundell @h0bbel @josh_odgers It’s an O(1) constant-time operation, not O(n) with metadata or data.",0,1
511631946301329408,2014-09-15 21:45:36,RT @LukasLundell: @h0bbel @josh_odgers the metadata operation that happens when VAAI is invoked on nutanix takes &lt; a few ms and really negl…,0,1
511615714378403841,2014-09-15 20:41:06,RT @Tomorrowisms: Really excited for a whole new way for people to experience Nutanix software. On @Dell hardware. Video: http://t.co/Kdu0K…,0,6
511615573932138497,2014-09-15 20:40:32,RT @NTNX_Solutions: Looking to run Oracle on next-get hyperconverged infrastructure?  @vcdxnz001 has you covered: http://t.co/gwl9y2w1hc,0,4
511351258792591360,2014-09-15 03:10:15,RT @THEANTHEMGIRL: .@USCG You are all special people. I will keep this flag always! @uscgmidatlantic thank you! #USA #priceless memories ht…,0,9
511350007220699136,2014-09-15 03:05:16,RT @josh_odgers: Is VAAI beneficial w/ Virtual Storage Appliance based solutions? http://t.co/xOIPFX7Y52 #VCDX #vExpert #VMware &gt; #VCDXFact,0,1
511287575009841152,2014-09-14 22:57:11,RT @mbosschaart: Nutanix High Availability and Continuity - Impact on Ops | IT BLOOD PRESSURE http://t.co/N31zdpWbRp via @@dlink7,0,3
511247125314031616,2014-09-14 20:16:27,"RT @ROIdude: My opinion is any vendor, including Nutanix, s/b ready to be called out on its marketing if not truthful/accurate.",0,7
511247081613578241,2014-09-14 20:16:17,"RT @ROIdude: @DuncanYB Can't speak for Nutanix, but I personally am amused by all of VCE's ""the only true CI"" messaging &amp; claims such as ""5…",0,1
511117068448833536,2014-09-14 11:39:39,"RT @getafix_nutanix: Word of the day - butt typo. Hope it is only in twitter, not in your code. Then the entire project will be S.a.A.S.S.",0,2
511116941403385856,2014-09-14 11:39:09,"RT @GovInslee: .@nutanix expanding offices to Seattle, sees city as ""hub of innovation"" and talent. Welcome to WA. http://t.co/66sgcHK3Qz v…",0,10
510818544960155648,2014-09-13 15:53:26,RT @LukasLundell: @BriVirtual @SimplivityCorp would have loved a real OEM relationship.Dell wasn't interested.Neither is Cisco. Doron stuck…,0,3
510800185879166976,2014-09-13 14:40:29,RT @nutanix: RT @stevie_chambers: Have you considered putting your @Microsoft Private &amp; Hybrid #Cloud on @Nutanix? You should :) http://t.c…,0,3
510800120431276032,2014-09-13 14:40:13,RT @LukasLundell: @chuckhollis The server industry transformation was driven by #Nutanix as well.  See Dell's announcement on the topic htt…,0,2
510799972791779328,2014-09-13 14:39:38,RT @dorkninja: Complete Datacenter Automation by Nutanix: http://t.co/qfPNTtV2YC via @YouTube #simple #webscale #lunch,0,5
510471981758967808,2014-09-12 16:56:19,RT @LukasLundell: #Nutanix competitors that don’t understand Storage Performance or Fair Play. http://t.co/Lp7Eb8DTBj,0,14
510404605227044864,2014-09-12 12:28:35,RT @jrmmoraes: Who runs Horizon 6 more efficiently? Nutanix or VSAN? http://t.co/MYglYyb6PD,0,3
510403635080355840,2014-09-12 12:24:44,RT @nutanixmatty: Was told last night by partner that our Japanese customer deployed 2K VMs in 45 minutes! Subarashii! #webscale #Nutanix,0,13
510368570430484480,2014-09-12 10:05:24,RT @vcdxnz001: Great demo by @magander3 on #vCAC running on @nutanix https://t.co/OwHinikTwr,0,5
510253253867880448,2014-09-12 02:27:10,RT @andreleibovici: Virtualizing Splunk &amp; BigData “The Nutanix Way” by @prasadis http://t.co/rxqPwp6aMa,0,5
510138076887531521,2014-09-11 18:49:30,RT @nutanix: Check out the @nutanix #webscale #VMworld San Francisco recap to learn more about the show! http://t.co/frDAqjQadT,0,8
510132994506780672,2014-09-11 18:29:18,"RT @dguyadeen: ""@Nutanix will continue to run without vCenter and management of your cluster is not affected by vCenter going down.""http://…",0,3
510132943587921920,2014-09-11 18:29:06,RT @danguyener: #NUTANIX taking over one data center at a time #webscale #selfie http://t.co/mzQCwolGOn,0,5
510132889179402240,2014-09-11 18:28:53,"RT @2DudesNoSAN: In a recent post by @anar he explains how @nutanix is bringing the “value added” portion of VAR back into the picture
http…",0,2
510018464720101376,2014-09-11 10:54:12,RT @anar: Another win for #nutanix with @CDWCorp - this time with #kvm to virtualized Windows7 desktops.,0,4
510018434521104385,2014-09-11 10:54:05,RT @LukasLundell: Citrix XenDesktop Validated Solution for Nutanix!  Check out the video. http://t.co/WHqk8Cynke,0,8
509878893185355776,2014-09-11 01:39:35,"RT @pbrass1: and, this is how #Nutanix is different from many “competitors” - facts trump empty marketecture: http://t.co/5PlNeKdqMe",0,2
509858938272362496,2014-09-11 00:20:18,RT @josh_odgers: Great customer meeting planning for a #Nutanix stretched cluster deployment to run vBCA w/ the design completed in the mee…,0,1
509857054639796224,2014-09-11 00:12:49,RT @2005rangerover: Check this out: The Consequence of Success – Competitive FUD | Nutanix - http://t.co/aUfwkzFh2u,0,1
509850624666914817,2014-09-10 23:47:16,RT @ampnh603: 240 nodes 5000 sever vm's. 2PB data. Broken into 32 node Clusters all Deployed just over 2 days. #NUTANIX http://t.co/kO43IqA…,0,62
